#x	y	u(x,y)
0.17	0.48	0.508063
0.175	0.48	0.521494
0.18	0.48	0.534797
0.185	0.48	0.547968
0.19	0.48	0.561003
0.195	0.48	0.5739
0.2	0.48	0.586656
0.205	0.48	0.599266
0.21	0.48	0.611729
0.215	0.48	0.624041
0.22	0.48	0.636199
0.225	0.48	0.6482
0.23	0.48	0.660041
0.235	0.48	0.671719
0.24	0.48	0.683231
0.245	0.48	0.694575
0.25	0.48	0.705748
0.255	0.48	0.716746
0.26	0.48	0.727568
0.265	0.48	0.73821
0.27	0.48	0.748669
0.275	0.48	0.758944
0.28	0.48	0.769032
0.285	0.48	0.77893
0.29	0.48	0.788636
0.295	0.48	0.798148
0.3	0.48	0.807462
0.305	0.48	0.816577
0.31	0.48	0.825491
0.315	0.48	0.834201
0.32	0.48	0.842705
0.325	0.48	0.851001
0.33	0.48	0.859088
0.335	0.48	0.866962
0.34	0.48	0.874622
0.345	0.48	0.882067
0.35	0.48	0.889294
0.355	0.48	0.896302
0.36	0.48	0.903088
0.365	0.48	0.909652
0.37	0.48	0.915991
0.375	0.48	0.922104
0.38	0.48	0.927989
0.385	0.48	0.933646
0.39	0.48	0.939072
0.395	0.48	0.944267
0.4	0.48	0.949229
0.405	0.48	0.953956
0.41	0.48	0.958448
0.415	0.48	0.962704
0.42	0.48	0.966722
0.425	0.48	0.970501
0.43	0.48	0.974041
0.435	0.48	0.977341
0.44	0.48	0.980399
0.445	0.48	0.983216
0.45	0.48	0.98579
0.455	0.48	0.988121
0.46	0.48	0.990208
0.465	0.48	0.992051
0.47	0.48	0.993649
0.475	0.48	0.995001
0.48	0.48	0.996109
0.485	0.48	0.99697
0.49	0.48	0.997586
0.495	0.48	0.997955
0.5	0.48	0.998078
0.505	0.48	0.997955
0.51	0.48	0.997586
0.515	0.48	0.99697
0.52	0.48	0.996109
0.525	0.48	0.995001
0.53	0.48	0.993649
0.535	0.48	0.992051
0.54	0.48	0.990208
0.545	0.48	0.988121
0.55	0.48	0.98579
0.555	0.48	0.983216
0.56	0.48	0.980399
0.565	0.48	0.977341
0.57	0.48	0.974041
0.575	0.48	0.970501
0.58	0.48	0.966722
0.585	0.48	0.962704
0.59	0.48	0.958448
0.595	0.48	0.953956
0.6	0.48	0.949229
0.605	0.48	0.944267
0.61	0.48	0.939072
0.615	0.48	0.933646
0.62	0.48	0.927989
0.625	0.48	0.922104
0.63	0.48	0.915991
0.635	0.48	0.909652
0.64	0.48	0.903088
0.645	0.48	0.896302
0.65	0.48	0.889294
0.655	0.48	0.882067
0.66	0.48	0.874622
0.665	0.48	0.866962
0.67	0.48	0.859088
0.675	0.48	0.851001
0.68	0.48	0.842705
0.685	0.48	0.834201
0.69	0.48	0.825491
0.695	0.48	0.816577
0.7	0.48	0.807462
0.705	0.48	0.798148
0.71	0.48	0.788636
0.715	0.48	0.77893
0.72	0.48	0.769032
0.725	0.48	0.758944
0.73	0.48	0.748669
0.735	0.48	0.73821
0.74	0.48	0.727568
0.745	0.48	0.716746
0.75	0.48	0.705748
0.755	0.48	0.694575
0.76	0.48	0.683231
0.765	0.48	0.671719
0.77	0.48	0.660041
0.775	0.48	0.6482
0.78	0.48	0.636199
0.785	0.48	0.624041
0.79	0.48	0.611729
0.795	0.48	0.599266
0.8	0.48	0.586656
0.805	0.48	0.5739
0.81	0.48	0.561003
0.815	0.48	0.547968
0.82	0.48	0.534797
0.825	0.48	0.521494
0.83	0.48	0.508063
0.835	0.48	0.494506
0.84	0.48	0.480828
0.845	0.48	0.46703
0.85	0.48	0.453118
0.855	0.48	0.439094
0.86	0.48	0.424961
0.865	0.48	0.410723
0.87	0.48	0.396385
0.875	0.48	0.381948
0.88	0.48	0.367417
0.885	0.48	0.352795
0.89	0.48	0.338087
0.895	0.48	0.323295
0.9	0.48	0.308423
0.905	0.48	0.293475
0.91	0.48	0.278455
0.915	0.48	0.263366
0.92	0.48	0.248212
0.925	0.48	0.232997
0.93	0.48	0.217724
0.935	0.48	0.202398
0.94	0.48	0.187021
0.945	0.48	0.171599
0.95	0.48	0.156134
0.955	0.48	0.14063
0.96	0.48	0.125092
0.965	0.48	0.109523
0.97	0.48	0.0939274
0.975	0.48	0.0783083
0.98	0.48	0.0626698
0.985	0.48	0.0470159
0.99	0.48	0.0313504
0.995	0.48	0.0156771

0.005	0.49	0.0157004
0.01	0.49	0.0313969
0.015	0.49	0.0470856
0.02	0.49	0.0627628
0.025	0.49	0.0784244
0.03	0.49	0.0940667
0.035	0.49	0.109686
0.04	0.49	0.125278
0.045	0.49	0.140839
0.05	0.49	0.156365
0.055	0.49	0.171853
0.06	0.49	0.187298
0.065	0.49	0.202698
0.07	0.49	0.218047
0.075	0.49	0.233342
0.08	0.49	0.24858
0.085	0.49	0.263756
0.09	0.49	0.278868
0.095	0.49	0.29391
0.1	0.49	0.30888
0.105	0.49	0.323774
0.11	0.49	0.338588
0.115	0.49	0.353319
0.12	0.49	0.367962
0.125	0.49	0.382514
0.13	0.49	0.396972
0.135	0.49	0.411332
0.14	0.49	0.425591
0.145	0.49	0.439745
0.15	0.49	0.45379
0.155	0.49	0.467723
0.16	0.49	0.481541
0.165	0.49	0.49524
0.17	0.49	0.508816
0.175	0.49	0.522268
0.18	0.49	0.53559
0.185	0.49	0.54878
0.19	0.49	0.561835
0.195	0.49	0.574751
0.2	0.49	0.587525
0.205	0.49	0.600155
0.21	0.49	0.612636
0.215	0.49	0.624966
0.22	0.49	0.637142
0.225	0.49	0.649161
0.23	0.49	0.66102
0.235	0.49	0.672715
0.24	0.49	0.684244
0.245	0.49	0.695605
0.25	0.49	0.706794
0.255	0.49	0.717809
0.26	0.49	0.728646
0.265	0.49	0.739304
0.27	0.49	0.749779
0.275	0.49	0.76007
0.28	0.49	0.770173
0.285	0.49	0.780085
0.29	0.49	0.789806
0.295	0.49	0.799331
0.3	0.49	0.808659
0.305	0.49	0.817788
0.31	0.49	0.826715
0.315	0.49	0.835438
0.32	0.49	0.843955
0.325	0.49	0.852263
0.33	0.49	0.860362
0.335	0.49	0.868248
0.34	0.49	0.875919
0.345	0.49	0.883375
0.35	0.49	0.890613
0.355	0.49	0.897631
0.36	0.49	0.904427
0.365	0.49	0.911
0.37	0.49	0.917349
0.375	0.49	0.923471
0.38	0.49	0.929365
0.385	0.49	0.935031
0.39	0.49	0.940465
0.395	0.49	0.945667
0.4	0.49	0.950636
0.405	0.49	0.95537
0.41	0.49	0.959869
0.415	0.49	0.964131
0.42	0.49	0.968155
0.425	0.49	0.97194
0.43	0.49	0.975485
0.435	0.49	0.97879
0.44	0.49	0.981853
0.445	0.49	0.984674
0.45	0.49	0.987252
0.455	0.49	0.989586
0.46	0.49	0.991676
0.465	0.49	0.993522
0.47	0.49	0.995122
0.475	0.49	0.996477
0.48	0.49	0.997586
0.485	0.49	0.998448
0.49	0.49	0.999065
0.495	0.49	0.999435
0.5	0.49	0.999558
0.505	0.49	0.999435
0.51	0.49	0.999065
0.515	0.49	0.998448
0.52	0.49	0.997586
0.525	0.49	0.996477
0.53	0.49	0.995122
0.535	0.49	0.993522
0.54	0.49	0.991676
0.545	0.49	0.989586
0.55	0.49	0.987252
0.555	0.49	0.984674
0.56	0.49	0.981853
0.565	0.49	0.97879
0.57	0.49	0.975485
0.575	0.49	0.97194
0.58	0.49	0.968155
0.585	0.49	0.964131
0.59	0.49	0.959869
0.595	0.49	0.95537
0.6	0.49	0.950636
0.605	0.49	0.945667
0.61	0.49	0.940465
0.615	0.49	0.935031
0.62	0.49	0.929365
0.625	0.49	0.923471
0.63	0.49	0.917349
0.635	0.49	0.911
0.64	0.49	0.904427
0.645	0.49	0.897631
0.65	0.49	0.890613
0.655	0.49	0.883375
0.66	0.49	0.875919
0.665	0.49	0.868248
0.67	0.49	0.860362
0.675	0.49	0.852263
0.68	0.49	0.843955
0.685	0.49	0.835438
0.69	0.49	0.826715
0.695	0.49	0.817788
0.7	0.49	0.808659
0.705	0.49	0.799331
0.71	0.49	0.789806
0.715	0.49	0.780085
0.72	0.49	0.770173
0.725	0.49	0.76007
0.73	0.49	0.749779
0.735	0.49	0.739304
0.74	0.49	0.728646
0.745	0.49	0.717809
0.75	0.49	0.706794
0.755	0.49	0.695605
0.76	0.49	0.684244
0.765	0.49	0.672715
0.77	0.49	0.66102
0.775	0.49	0.649161
0.78	0.49	0.637142
0.785	0.49	0.624966
0.79	0.49	0.612636
0.795	0.49	0.600155
0.8	0.49	0.587525
0.805	0.49	0.574751
0.81	0.49	0.561835
0.815	0.49	0.54878
0.82	0.49	0.53559
0.825	0.49	0.522268
0.83	0.49	0.508816
0.835	0.49	0.49524
0.84	0.49	0.481541
0.845	0.49	0.467723
0.85	0.49	0.45379
0.855	0.49	0.439745
0.86	0.49	0.425591
0.865	0.49	0.411332
0.87	0.49	0.396972
0.875	0.49	0.382514
0.88	0.49	0.367962
0.885	0.49	0.353319
0.89	0.49	0.338588
0.895	0.49	0.323774
0.9	0.49	0.30888
0.905	0.49	0.29391
0.91	0.49	0.278868
0.915	0.49	0.263756
0.92	0.49	0.24858
0.925	0.49	0.233342
0.93	0.49	0.218047
0.935	0.49	0.202698
0.94	0.49	0.187298
0.945	0.49	0.171853
0.95	0.49	0.156365
0.955	0.49	0.140839
0.96	0.49	0.125278
0.965	0.49	0.109686
0.97	0.49	0.0940667
0.975	0.49	0.0784244
0.98	0.49	0.0627628
0.985	0.49	0.0470856
0.99	0.49	0.0313969
0.995	0.49	0.0157004

0.005	0.5	0.0157081
0.01	0.5	0.0314124
0.015	0.5	0.0471089
0.02	0.5	0.0627937
0.025	0.5	0.0784631
0.03	0.5	0.0941132
0.035	0.5	0.10974
0.04	0.5	0.12534
0.045	0.5	0.140908
0.05	0.5	0.156443
0.055	0.5	0.171938
0.06	0.5	0.187391
0.065	0.5	0.202798
0.07	0.5	0.218154
0.075	0.5	0.233457
0.08	0.5	0.248703
0.085	0.5	0.263887
0.09	0.5	0.279005
0.095	0.5	0.294055
0.1	0.5	0.309033
0.105	0.5	0.323934
0.11	0.5	0.338755
0.115	0.5	0.353493
0.12	0.5	0.368143
0.125	0.5	0.382703
0.13	0.5	0.397168
0.135	0.5	0.411536
0.14	0.5	0.425801
0.145	0.5	0.439962
0.15	0.5	0.454014
0.155	0.5	0.467954
0.16	0.5	0.481778
0.165	0.5	0.495484
0.17	0.5	0.509068
0.175	0.5	0.522525
0.18	0.5	0.535854
0.185	0.5	0.549051
0.19	0.5	0.562112
0.195	0.5	0.575035
0.2	0.5	0.587815
0.205	0.5	0.600451
0.21	0.5	0.612939
0.215	0.5	0.625275
0.22	0.5	0.637457
0.225	0.5	0.649481
0.23	0.5	0.661346
0.235	0.5	0.673047
0.24	0.5	0.684582
0.245	0.5	0.695949
0.25	0.5	0.707143
0.255	0.5	0.718163
0.26	0.5	0.729006
0.265	0.5	0.739669
0.27	0.5	0.75015
0.275	0.5	0.760445
0.28	0.5	0.770553
0.285	0.5	0.780471
0.29	0.5	0.790196
0.295	0.5	0.799726
0.3	0.5	0.809059
0.305	0.5	0.818192
0.31	0.5	0.827123
0.315	0.5	0.83585
0.32	0.5	0.844371
0.325	0.5	0.852684
0.33	0.5	0.860786
0.335	0.5	0.868676
0.34	0.5	0.876352
0.345	0.5	0.883811
0.35	0.5	0.891052
0.355	0.5	0.898074
0.36	0.5	0.904874
0.365	0.5	0.91145
0.37	0.5	0.917802
0.375	0.5	0.923927
0.38	0.5	0.929824
0.385	0.5	0.935492
0.39	0.5	0.940929
0.395	0.5	0.946134
0.4	0.5	0.951105
0.405	0.5	0.955842
0.41	0.5	0.960343
0.415	0.5	0.964607
0.42	0.5	0.968633
0.425	0.5	0.97242
0.43	0.5	0.975967
0.435	0.5	0.979273
0.44	0.5	0.982338
0.445	0.5	0.98516
0.45	0.5	0.987739
0.455	0.5	0.990075
0.46	0.5	0.992166
0.465	0.5	0.994012
0.47	0.5	0.995613
0.475	0.5	0.996969
0.48	0.5	0.998078
0.485	0.5	0.998941
0.49	0.5	0.999558
0.495	0.5	0.999928
0.5	0.5	1.00005
0.505	0.5	0.999928
0.51	0.5	0.999558
0.515	0.5	0.998941
0.52	0.5	0.998078
0.525	0.5	0.996969
0.53	0.5	0.995613
0.535	0.5	0.994012
0.54	0.5	0.992166
0.545	0.5	0.990075
0.55	0.5	0.987739
0.555	0.5	0.98516
0.56	0.5	0.982338
0.565	0.5	0.979273
0.57	0.5	0.975967
0.575	0.5	0.97242
0.58	0.5	0.968633
0.585	0.5	0.964607
0.59	0.5	0.960343
0.595	0.5	0.955842
0.6	0.5	0.951105
0.605	0.5	0.946134
0.61	0.5	0.940929
0.615	0.5	0.935492
0.62	0.5	0.929824
0.625	0.5	0.923927
0.63	0.5	0.917802
0.635	0.5	0.91145
0.64	0.5	0.904874
0.645	0.5	0.898074
0.65	0.5	0.891052
0.655	0.5	0.883811
0.66	0.5	0.876352
0.665	0.5	0.868676
0.67	0.5	0.860786
0.675	0.5	0.852684
0.68	0.5	0.844371
0.685	0.5	0.83585
0.69	0.5	0.827123
0.695	0.5	0.818192
0.7	0.5	0.809059
0.705	0.5	0.799726
0.71	0.5	0.790196
0.715	0.5	0.780471
0.72	0.5	0.770553
0.725	0.5	0.760445
0.73	0.5	0.75015
0.735	0.5	0.739669
0.74	0.5	0.729006
0.745	0.5	0.718163
0.75	0.5	0.707143
0.755	0.5	0.695949
0.76	0.5	0.684582
0.765	0.5	0.673047
0.77	0.5	0.661346
0.775	0.5	0.649481
0.78	0.5	0.637457
0.785	0.5	0.625275
0.79	0.5	0.612939
0.795	0.5	0.600451
0.8	0.5	0.587815
0.805	0.5	0.575035
0.81	0.5	0.562112
0.815	0.5	0.549051
0.82	0.5	0.535854
0.825	0.5	0.522525
0.83	0.5	0.509068
0.835	0.5	0.495484
0.84	0.5	0.481778
0.845	0.5	0.467954
0.85	0.5	0.454014
0.855	0.5	0.439962
0.86	0.5	0.425801
0.865	0.5	0.411536
0.87	0.5	0.397168
0.875	0.5	0.382703
0.88	0.5	0.368143
0.885	0.5	0.353493
0.89	0.5	0.338755
0.895	0.5	0.323934
0.9	0.5	0.309033
0.905	0.5	0.294055
0.91	0.5	0.279005
0.915	0.5	0.263887
0.92	0.5	0.248703
0.925	0.5	0.233457
0.93	0.5	0.218154
0.935	0.5	0.202798
0.94	0.5	0.187391
0.945	0.5	0.171938
0.95	0.5	0.156443
0.955	0.5	0.140908
0.96	0.5	0.12534
0.965	0.5	0.10974
0.97	0.5	0.0941132
0.975	0.5	0.0784631
0.98	0.5	0.0627937
0.985	0.5	0.0471089
0.99	0.5	0.0314124
0.995	0.5	0.0157081

0.005	0.51	0.0157004
0.01	0.51	0.0313969
0.015	0.51	0.0470856
0.02	0.51	0.0627628
0.025	0.51	0.0784244
0.03	0.51	0.0940667
0.035	0.51	0.109686
0.04	0.51	0.125278
0.045	0.51	0.140839
0.05	0.51	0.156365
0.055	0.51	0.171853
0.06	0.51	0.187298
0.065	0.51	0.202698
0.07	0.51	0.218047
0.075	0.51	0.233342
0.08	0.51	0.24858
0.085	0.51	0.263756
0.09	0.51	0.278868
0.095	0.51	0.29391
0.1	0.51	0.30888
0.105	0.51	0.323774
0.11	0.51	0.338588
0.115	0.51	0.353319
0.12	0.51	0.367962
0.125	0.51	0.382514
0.13	0.51	0.396972
0.135	0.51	0.411332
0.14	0.51	0.425591
0.145	0.51	0.439745
0.15	0.51	0.45379
0.155	0.51	0.467723
0.16	0.51	0.481541
0.165	0.51	0.49524
0.17	0.51	0.508816
0.175	0.51	0.522268
0.18	0.51	0.53559
0.185	0.51	0.54878
0.19	0.51	0.561835
0.195	0.51	0.574751
0.2	0.51	0.587525
0.205	0.51	0.600155
0.21	0.51	0.612636
0.215	0.51	0.624966
0.22	0.51	0.637142
0.225	0.51	0.649161
0.23	0.51	0.66102
0.235	0.51	0.672715
0.24	0.51	0.684244
0.245	0.51	0.695605
0.25	0.51	0.706794
0.255	0.51	0.717809
0.26	0.51	0.728646
0.265	0.51	0.739304
0.27	0.51	0.749779
0.275	0.51	0.76007
0.28	0.51	0.770173
0.285	0.51	0.780085
0.29	0.51	0.789806
0.295	0.51	0.799331
0.3	0.51	0.808659
0.305	0.51	0.817788
0.31	0.51	0.826715
0.315	0.51	0.835438
0.32	0.51	0.843955
0.325	0.51	0.852263
0.33	0.51	0.860362
0.335	0.51	0.868248
0.34	0.51	0.875919
0.345	0.51	0.883375
0.35	0.51	0.890613
0.355	0.51	0.897631
0.36	0.51	0.904427
0.365	0.51	0.911
0.37	0.51	0.917349
0.375	0.51	0.923471
0.38	0.51	0.929365
0.385	0.51	0.935031
0.39	0.51	0.940465
0.395	0.51	0.945667
0.4	0.51	0.950636
0.405	0.51	0.95537
0.41	0.51	0.959869
0.415	0.51	0.964131
0.42	0.51	0.968155
0.425	0.51	0.97194
0.43	0.51	0.975485
0.435	0.51	0.97879
0.44	0.51	0.981853
0.445	0.51	0.984674
0.45	0.51	0.987252
0.455	0.51	0.989586
0.46	0.51	0.991676
0.465	0.51	0.993522
0.47	0.51	0.995122
0.475	0.51	0.996477
0.48	0.51	0.997586
0.485	0.51	0.998448
0.49	0.51	0.999065
0.495	0.51	0.999435
0.5	0.51	0.999558
0.505	0.51	0.999435
0.51	0.51	0.999065
0.515	0.51	0.998448
0.52	0.51	0.997586
0.525	0.51	0.996477
0.53	0.51	0.995122
0.535	0.51	0.993522
0.54	0.51	0.991676
0.545	0.51	0.989586
0.55	0.51	0.987252
0.555	0.51	0.984674
0.56	0.51	0.981853
0.565	0.51	0.97879
0.57	0.51	0.975485
0.575	0.51	0.97194
0.58	0.51	0.968155
0.585	0.51	0.964131
0.59	0.51	0.959869
0.595	0.51	0.95537
0.6	0.51	0.950636
0.605	0.51	0.945667
0.61	0.51	0.940465
0.615	0.51	0.935031
0.62	0.51	0.929365
0.625	0.51	0.923471
0.63	0.51	0.917349
0.635	0.51	0.911
0.64	0.51	0.904427
0.645	0.51	0.897631
0.65	0.51	0.890613
0.655	0.51	0.883375
0.66	0.51	0.875919
0.665	0.51	0.868248
0.67	0.51	0.860362
0.675	0.51	0.852263
0.68	0.51	0.843955
0.685	0.51	0.835438
0.69	0.51	0.826715
0.695	0.51	0.817788
0.7	0.51	0.808659
0.705	0.51	0.799331
0.71	0.51	0.789806
0.715	0.51	0.780085
0.72	0.51	0.770173
0.725	0.51	0.76007
0.73	0.51	0.749779
0.735	0.51	0.739304
0.74	0.51	0.728646
0.745	0.51	0.717809
0.75	0.51	0.706794
0.755	0.51	0.695605
0.76	0.51	0.684244
0.765	0.51	0.672715
0.77	0.51	0.66102
0.775	0.51	0.649161
0.78	0.51	0.637142
0.785	0.51	0.624966
0.79	0.51	0.612636
0.795	0.51	0.600155
0.8	0.51	0.587525
0.805	0.51	0.574751
0.81	0.51	0.561835
0.815	0.51	0.54878
0.82	0.51	0.53559
0.825	0.51	0.522268
0.83	0.51	0.508816
0.835	0.51	0.49524
0.84	0.51	0.481541
0.845	0.51	0.467723
0.85	0.51	0.45379
0.855	0.51	0.439745
0.86	0.51	0.425591
0.865	0.51	0.411332
0.87	0.51	0.396972
0.875	0.51	0.382514
0.88	0.51	0.367962
0.885	0.51	0.353319
0.89	0.51	0.338588
0.895	0.51	0.323774
0.9	0.51	0.30888
0.905	0.51	0.29391
0.91	0.51	0.278868
0.915	0.51	0.263756
0.92	0.51	0.24858
0.925	0.51	0.233342
0.93	0.51	0.218047
0.935	0.51	0.202698
0.94	0.51	0.187298
0.945	0.51	0.171853
0.95	0.51	0.156365
0.955	0.51	0.140839
0.96	0.51	0.125278
0.965	0.51	0.109686
0.97	0.51	0.0940667
0.975	0.51	0.0784244
0.98	0.51	0.0627628
0.985	0.51	0.0470856
0.99	0.51	0.0313969
0.995	0.51	0.0157004

0.005	0.52	0.0156771
0.01	0.52	0.0313504
0.015	0.52	0.0470159
0.02	0.52	0.0626698
0.025	0.52	0.0783083
0.03	0.52	0.0939274
0.035	0.52	0.109523
0.04	0.52	0.125092
0.045	0.52	0.14063
0.05	0.52	0.156134
0.055	0.52	0.171599
0.06	0.52	0.187021
0.065	0.52	0.202398
0.07	0.52	0.217724
0.075	0.52	0.232997
0.08	0.52	0.248212
0.085	0.52	0.263366
0.09	0.52	0.278455
0.095	0.52	0.293475
0.1	0.52	0.308423
0.105	0.52	0.323295
0.11	0.52	0.338087
0.115	0.52	0.352795
0.12	0.52	0.367417
0.125	0.52	0.381948
0.13	0.52	0.396385
0.135	0.52	0.410723
0.14	0.52	0.424961
0.145	0.52	0.439094
0.15	0.52	0.453118
0.155	0.52	0.46703
0.16	0.52	0.480828
0.165	0.52	0.494506
0.17	0.52	0.508063
0.175	0.52	0.521494
0.18	0.52	0.534797
0.185	0.52	0.547968
0.19	0.52	0.561003
0.195	0.52	0.5739
0.2	0.52	0.586656
0.205	0.52	0.599266
0.21	0.52	0.611729
0.215	0.52	0.624041
0.22	0.52	0.636199
0.225	0.52	0.6482
0.23	0.52	0.660041
0.235	0.52	0.671719
0.24	0.52	0.683231
0.245	0.52	0.694575
0.25	0.52	0.705748
0.255	0.52	0.716746
0.26	0.52	0.727568
0.265	0.52	0.73821
0.27	0.52	0.748669
0.275	0.52	0.758944
0.28	0.52	0.769032
0.285	0.52	0.77893
0.29	0.52	0.788636
0.295	0.52	0.798148
0.3	0.52	0.807462
0.305	0.52	0.816577
0.31	0.52	0.825491
0.315	0.52	0.834201
0.32	0.52	0.842705
0.325	0.52	0.851001
0.33	0.52	0.859088
0.335	0.52	0.866962
0.34	0.52	0.874622
0.345	0.52	0.882067
0.35	0.52	0.889294
0.355	0.52	0.896302
0.36	0.52	0.903088
0.365	0.52	0.909652
0.37	0.52	0.915991
0.375	0.52	0.922104
0.38	0.52	0.927989
0.385	0.52	0.933646
0.39	0.52	0.939072
0.395	0.52	0.944267
0.4	0.52	0.949229
0.405	0.52	0.953956
0.41	0.52	0.958448
0.415	0.52	0.962704
0.42	0.52	0.966722
0.425	0.52	0.970501
0.43	0.52	0.974041
0.435	0.52	0.977341
0.44	0.52	0.980399
0.445	0.52	0.983216
0.45	0.52	0.98579
0.455	0.52	0.988121
0.46	0.52	0.990208
0.465	0.52	0.992051
0.47	0.52	0.993649
0.475	0.52	0.995001
0.48	0.52	0.996109
0.485	0.52	0.99697
0.49	0.52	0.997586
0.495	0.52	0.997955
0.5	0.52	0.998078
0.505	0.52	0.997955
0.51	0.52	0.997586
0.515	0.52	0.99697
0.52	0.52	0.996109
0.525	0.52	0.995001
0.53	0.52	0.993649
0.535	0.52	0.992051
0.54	0.52	0.990208
0.545	0.52	0.988121
0.55	0.52	0.98579
0.555	0.52	0.983216
0.56	0.52	0.980399
0.565	0.52	0.977341
0.57	0.52	0.974041
0.575	0.52	0.970501
0.58	0.52	0.966722
0.585	0.52	0.962704
0.59	0.52	0.958448
0.595	0.52	0.953956
0.6	0.52	0.949229
0.605	0.52	0.944267
0.61	0.52	0.939072
0.615	0.52	0.933646
0.62	0.52	0.927989
0.625	0.52	0.922104
0.63	0.52	0.915991
0.635	0.52	0.909652
0.64	0.52	0.903088
0.645	0.52	0.896302
0.65	0.52	0.889294
0.655	0.52	0.882067
0.66	0.52	0.874622
0.665	0.52	0.866962
0.67	0.52	0.859088
0.675	0.52	0.851001
0.68	0.52	0.842705
0.685	0.52	0.834201
0.69	0.52	0.825491
0.695	0.52	0.816577
0.7	0.52	0.807462
0.705	0.52	0.798148
0.71	0.52	0.788636
0.715	0.52	0.77893
0.72	0.52	0.769032
0.725	0.52	0.758944
0.73	0.52	0.748669
0.735	0.52	0.73821
0.74	0.52	0.727568
0.745	0.52	0.716746
0.75	0.52	0.705748
0.755	0.52	0.694575
0.76	0.52	0.683231
0.765	0.52	0.671719
0.77	0.52	0.660041
0.775	0.52	0.6482
0.78	0.52	0.636199
0.785	0.52	0.624041
0.79	0.52	0.611729
0.795	0.52	0.599266
0.8	0.52	0.586656
0.805	0.52	0.5739
0.81	0.52	0.561003
0.815	0.52	0.547968
0.82	0.52	0.534797
0.825	0.52	0.521494
0.83	0.52	0.508063
0.835	0.52	0.494506
0.84	0.52	0.480828
0.845	0.52	0.46703
0.85	0.52	0.453118
0.855	0.52	0.439094
0.86	0.52	0.424961
0.865	0.52	0.410723
0.87	0.52	0.396385
0.875	0.52	0.381948
0.88	0.52	0.367417
0.885	0.52	0.352795
0.89	0.52	0.338087
0.895	0.52	0.323295
0.9	0.52	0.308423
0.905	0.52	0.293475
0.91	0.52	0.278455
0.915	0.52	0.263366
0.92	0.52	0.248212
0.925	0.52	0.232997
0.93	0.52	0.217724
0.935	0.52	0.202398
0.94	0.52	0.187021
0.945	0.52	0.171599
0.95	0.52	0.156134
0.955	0.52	0.14063
0.96	0.52	0.125092
0.965	0.52	0.109523
0.97	0.52	0.0939274
0.975	0.52	0.0783083
0.98	0.52	0.0626698
0.985	0.52	0.0470159
0.99	0.52	0.0313504
0.995	0.52	0.0156771

0.005	0.53	0.0156384
0.01	0.53	0.031273
0.015	0.53	0.0468998
0.02	0.53	0.0625151
0.025	0.53	0.0781149
0.03	0.53	0.0936955
0.035	0.53	0.109253
0.04	0.53	0.124783
0.045	0.53	0.140283
0.05	0.53	0.155748
0.055	0.53	0.171175
0.06	0.53	0.186559
0.065	0.53	0.201898
0.07	0.53	0.217186
0.075	0.53	0.232421
0.08	0.53	0.247599
0.085	0.53	0.262715
0.09	0.53	0.277767
0.095	0.53	0.29275
0.1	0.53	0.307661
0.105	0.53	0.322496
0.11	0.53	0.337252
0.115	0.53	0.351924
0.12	0.53	0.36651
0.125	0.53	0.381005
0.13	0.53	0.395406
0.135	0.53	0.409709
0.14	0.53	0.423911
0.145	0.53	0.438009
0.15	0.53	0.451999
0.155	0.53	0.465877
0.16	0.53	0.47964
0.165	0.53	0.493285
0.17	0.53	0.506808
0.175	0.53	0.520206
0.18	0.53	0.533476
0.185	0.53	0.546614
0.19	0.53	0.559618
0.195	0.53	0.572483
0.2	0.53	0.585207
0.205	0.53	0.597786
0.21	0.53	0.610218
0.215	0.53	0.6225
0.22	0.53	0.634628
0.225	0.53	0.646599
0.23	0.53	0.658411
0.235	0.53	0.67006
0.24	0.53	0.681544
0.245	0.53	0.69286
0.25	0.53	0.704005
0.255	0.53	0.714976
0.26	0.53	0.725771
0.265	0.53	0.736386
0.27	0.53	0.74682
0.275	0.53	0.75707
0.28	0.53	0.767133
0.285	0.53	0.777007
0.29	0.53	0.786689
0.295	0.53	0.796177
0.3	0.53	0.805468
0.305	0.53	0.814561
0.31	0.53	0.823452
0.315	0.53	0.832141
0.32	0.53	0.840624
0.325	0.53	0.8489
0.33	0.53	0.856966
0.335	0.53	0.864821
0.34	0.53	0.872462
0.345	0.53	0.879889
0.35	0.53	0.887098
0.355	0.53	0.894088
0.36	0.53	0.900858
0.365	0.53	0.907405
0.37	0.53	0.913729
0.375	0.53	0.919827
0.38	0.53	0.925698
0.385	0.53	0.93134
0.39	0.53	0.936753
0.395	0.53	0.941935
0.4	0.53	0.946884
0.405	0.53	0.9516
0.41	0.53	0.956081
0.415	0.53	0.960326
0.42	0.53	0.964334
0.425	0.53	0.968104
0.43	0.53	0.971636
0.435	0.53	0.974927
0.44	0.53	0.977978
0.445	0.53	0.980788
0.45	0.53	0.983355
0.455	0.53	0.985681
0.46	0.53	0.987762
0.465	0.53	0.989601
0.47	0.53	0.991195
0.475	0.53	0.992544
0.48	0.53	0.993649
0.485	0.53	0.994508
0.49	0.53	0.995122
0.495	0.53	0.99549
0.5	0.53	0.995613
0.505	0.53	0.99549
0.51	0.53	0.995122
0.515	0.53	0.994508
0.52	0.53	0.993649
0.525	0.53	0.992544
0.53	0.53	0.991195
0.535	0.53	0.989601
0.54	0.53	0.987762
0.545	0.53	0.985681
