#x	y	u(x,y)
0.025	0.56	0.0131085
0.03	0.56	0.0156482
0.035	0.56	0.0181609
0.04	0.56	0.0206468
0.045	0.56	0.0231061
0.05	0.56	0.025539
0.055	0.56	0.0279456
0.06	0.56	0.0303262
0.065	0.56	0.0326808
0.07	0.56	0.0350096
0.075	0.56	0.0373129
0.08	0.56	0.0395907
0.085	0.56	0.0418433
0.09	0.56	0.0440708
0.095	0.56	0.0462733
0.1	0.56	0.048451
0.105	0.56	0.0506041
0.11	0.56	0.0527327
0.115	0.56	0.0548369
0.12	0.56	0.056917
0.125	0.56	0.058973
0.13	0.56	0.0610051
0.135	0.56	0.0630134
0.14	0.56	0.0649981
0.145	0.56	0.0669593
0.15	0.56	0.0688971
0.155	0.56	0.0708116
0.16	0.56	0.0727031
0.165	0.56	0.0745715
0.17	0.56	0.0764171
0.175	0.56	0.0782398
0.18	0.56	0.0800399
0.185	0.56	0.0818175
0.19	0.56	0.0835726
0.195	0.56	0.0853053
0.2	0.56	0.0870158
0.205	0.56	0.0887041
0.21	0.56	0.0903703
0.215	0.56	0.0920145
0.22	0.56	0.0936368
0.225	0.56	0.0952372
0.23	0.56	0.0968159
0.235	0.56	0.0983729
0.24	0.56	0.0999082
0.245	0.56	0.101422
0.25	0.56	0.102914
0.255	0.56	0.104385
0.26	0.56	0.105834
0.265	0.56	0.107262
0.27	0.56	0.108669
0.275	0.56	0.110054
0.28	0.56	0.111418
0.285	0.56	0.112761
0.29	0.56	0.114082
0.295	0.56	0.115383
0.3	0.56	0.116662
0.305	0.56	0.117919
0.31	0.56	0.119156
0.315	0.56	0.120371
0.32	0.56	0.121566
0.325	0.56	0.122739
0.33	0.56	0.12389
0.335	0.56	0.125021
0.34	0.56	0.12613
0.345	0.56	0.127218
0.35	0.56	0.128284
0.355	0.56	0.129329
0.36	0.56	0.130353
0.365	0.56	0.131355
0.37	0.56	0.132335
0.375	0.56	0.133294
0.38	0.56	0.134231
0.385	0.56	0.135147
0.39	0.56	0.13604
0.395	0.56	0.136912
0.4	0.56	0.137762
0.405	0.56	0.138589
0.41	0.56	0.139395
0.415	0.56	0.140178
0.42	0.56	0.140938
0.425	0.56	0.141677
0.43	0.56	0.142392
0.435	0.56	0.143085
0.44	0.56	0.143755
0.445	0.56	0.144401
0.45	0.56	0.145025
0.455	0.56	0.145625
0.46	0.56	0.146202
0.465	0.56	0.146755
0.47	0.56	0.147285
0.475	0.56	0.14779
0.48	0.56	0.148271
0.485	0.56	0.148728
0.49	0.56	0.149161
0.495	0.56	0.149569
0.5	0.56	0.149951
0.505	0.56	0.150309
0.51	0.56	0.150642
0.515	0.56	0.150949
0.52	0.56	0.15123
0.525	0.56	0.151485
0.53	0.56	0.151714
0.535	0.56	0.151917
0.54	0.56	0.152093
0.545	0.56	0.152242
0.55	0.56	0.152364
0.555	0.56	0.152458
0.56	0.56	0.152525
0.565	0.56	0.152564
0.57	0.56	0.152574
0.575	0.56	0.152556
0.58	0.56	0.152509
0.585	0.56	0.152433
0.59	0.56	0.152327
0.595	0.56	0.152192
0.6	0.56	0.152026
0.605	0.56	0.15183
0.61	0.56	0.151603
0.615	0.56	0.151345
0.62	0.56	0.151056
0.625	0.56	0.150735
0.63	0.56	0.150381
0.635	0.56	0.149995
0.64	0.56	0.149577
0.645	0.56	0.149124
0.65	0.56	0.148639
0.655	0.56	0.148119
0.66	0.56	0.147564
0.665	0.56	0.146975
0.67	0.56	0.14635
0.675	0.56	0.145689
0.68	0.56	0.144993
0.685	0.56	0.144259
0.69	0.56	0.143489
0.695	0.56	0.142681
0.7	0.56	0.141835
0.705	0.56	0.140951
0.71	0.56	0.140028
0.715	0.56	0.139065
0.72	0.56	0.138062
0.725	0.56	0.137019
0.73	0.56	0.135935
0.735	0.56	0.13481
0.74	0.56	0.133643
0.745	0.56	0.132433
0.75	0.56	0.13118
0.755	0.56	0.129884
0.76	0.56	0.128544
0.765	0.56	0.127159
0.77	0.56	0.125729
0.775	0.56	0.124253
0.78	0.56	0.122731
0.785	0.56	0.121161
0.79	0.56	0.119545
0.795	0.56	0.11788
0.8	0.56	0.116166
0.805	0.56	0.114403
0.81	0.56	0.112591
0.815	0.56	0.110727
0.82	0.56	0.108813
0.825	0.56	0.106846
0.83	0.56	0.104827
0.835	0.56	0.102755
0.84	0.56	0.10063
0.845	0.56	0.0984494
0.85	0.56	0.0962141
0.855	0.56	0.0939229
0.86	0.56	0.0915753
0.865	0.56	0.0891705
0.87	0.56	0.0867079
0.875	0.56	0.0841868
0.88	0.56	0.0816063
0.885	0.56	0.078966
0.89	0.56	0.0762649
0.895	0.56	0.0735025
0.9	0.56	0.070678
0.905	0.56	0.0677906
0.91	0.56	0.0648397
0.915	0.56	0.0618245
0.92	0.56	0.0587442
0.925	0.56	0.0555982
0.93	0.56	0.0523856
0.935	0.56	0.0491057
0.94	0.56	0.0457579
0.945	0.56	0.0423412
0.95	0.56	0.038855
0.955	0.56	0.0352985
0.96	0.56	0.031671
0.965	0.56	0.0279716
0.97	0.56	0.0241996
0.975	0.56	0.0203543
0.98	0.56	0.0164348
0.985	0.56	0.0124404
0.99	0.56	0.00837029
0.995	0.56	0.00422376

0.005	0.57	0.00268829
0.01	0.57	0.00534828
0.015	0.57	0.00798013
0.02	0.57	0.010584
0.025	0.57	0.0131602
0.03	0.57	0.0157088
0.035	0.57	0.01823
0.04	0.57	0.020724
0.045	0.57	0.023191
0.05	0.57	0.0256311
0.055	0.57	0.0280446
0.06	0.57	0.0304316
0.065	0.57	0.0327923
0.07	0.57	0.0351269
0.075	0.57	0.0374356
0.08	0.57	0.0397185
0.085	0.57	0.0419757
0.09	0.57	0.0442076
0.095	0.57	0.0464141
0.1	0.57	0.0485956
0.105	0.57	0.0507522
0.11	0.57	0.0528839
0.115	0.57	0.0549911
0.12	0.57	0.0570737
0.125	0.57	0.0591321
0.13	0.57	0.0611663
0.135	0.57	0.0631765
0.14	0.57	0.0651628
0.145	0.57	0.0671254
0.15	0.57	0.0690644
0.155	0.57	0.0709799
0.16	0.57	0.0728721
0.165	0.57	0.0747411
0.17	0.57	0.0765871
0.175	0.57	0.07841
0.18	0.57	0.0802102
0.185	0.57	0.0819876
0.19	0.57	0.0837424
0.195	0.57	0.0854747
0.2	0.57	0.0871846
0.205	0.57	0.0888722
0.21	0.57	0.0905375
0.215	0.57	0.0921808
0.22	0.57	0.093802
0.225	0.57	0.0954013
0.23	0.57	0.0969786
0.235	0.57	0.0985342
0.24	0.57	0.100068
0.245	0.57	0.10158
0.25	0.57	0.103071
0.255	0.57	0.10454
0.26	0.57	0.105987
0.265	0.57	0.107413
0.27	0.57	0.108818
0.275	0.57	0.110201
0.28	0.57	0.111563
0.285	0.57	0.112904
0.29	0.57	0.114223
0.295	0.57	0.115521
0.3	0.57	0.116798
0.305	0.57	0.118054
0.31	0.57	0.119288
0.315	0.57	0.120501
0.32	0.57	0.121693
0.325	0.57	0.122864
0.33	0.57	0.124013
0.335	0.57	0.125141
0.34	0.57	0.126248
0.345	0.57	0.127333
0.35	0.57	0.128398
0.355	0.57	0.12944
0.36	0.57	0.130462
0.365	0.57	0.131461
0.37	0.57	0.13244
0.375	0.57	0.133396
0.38	0.57	0.134331
0.385	0.57	0.135244
0.39	0.57	0.136136
0.395	0.57	0.137005
0.4	0.57	0.137853
0.405	0.57	0.138678
0.41	0.57	0.139481
0.415	0.57	0.140262
0.42	0.57	0.141021
0.425	0.57	0.141757
0.43	0.57	0.142471
0.435	0.57	0.143162
0.44	0.57	0.14383
0.445	0.57	0.144475
0.45	0.57	0.145096
0.455	0.57	0.145695
0.46	0.57	0.14627
0.465	0.57	0.146822
0.47	0.57	0.14735
0.475	0.57	0.147854
0.48	0.57	0.148334
0.485	0.57	0.148789
0.49	0.57	0.14922
0.495	0.57	0.149627
0.5	0.57	0.150009
0.505	0.57	0.150366
0.51	0.57	0.150697
0.515	0.57	0.151003
0.52	0.57	0.151284
0.525	0.57	0.151538
0.53	0.57	0.151766
0.535	0.57	0.151968
0.54	0.57	0.152144
0.545	0.57	0.152292
0.55	0.57	0.152414
0.555	0.57	0.152508
0.56	0.57	0.152574
0.565	0.57	0.152613
0.57	0.57	0.152623
0.575	0.57	0.152605
0.58	0.57	0.152558
0.585	0.57	0.152482
0.59	0.57	0.152376
0.595	0.57	0.152241
0.6	0.57	0.152075
0.605	0.57	0.15188
0.61	0.57	0.151653
0.615	0.57	0.151396
0.62	0.57	0.151107
0.625	0.57	0.150786
0.63	0.57	0.150434
0.635	0.57	0.150049
0.64	0.57	0.14963
0.645	0.57	0.149179
0.65	0.57	0.148694
0.655	0.57	0.148175
0.66	0.57	0.147622
0.665	0.57	0.147033
0.67	0.57	0.14641
0.675	0.57	0.14575
0.68	0.57	0.145055
0.685	0.57	0.144323
0.69	0.57	0.143554
0.695	0.57	0.142747
0.7	0.57	0.141903
0.705	0.57	0.14102
0.71	0.57	0.140098
0.715	0.57	0.139137
0.72	0.57	0.138136
0.725	0.57	0.137095
0.73	0.57	0.136012
0.735	0.57	0.134889
0.74	0.57	0.133723
0.745	0.57	0.132515
0.75	0.57	0.131264
0.755	0.57	0.129969
0.76	0.57	0.12863
0.765	0.57	0.127247
0.77	0.57	0.125818
0.775	0.57	0.124344
0.78	0.57	0.122823
0.785	0.57	0.121255
0.79	0.57	0.11964
0.795	0.57	0.117977
0.8	0.57	0.116264
0.805	0.57	0.114503
0.81	0.57	0.112691
0.815	0.57	0.110829
0.82	0.57	0.108915
0.825	0.57	0.10695
0.83	0.57	0.104932
0.835	0.57	0.10286
0.84	0.57	0.100735
0.845	0.57	0.0985554
0.85	0.57	0.0963203
0.855	0.57	0.0940293
0.86	0.57	0.0916817
0.865	0.57	0.0892768
0.87	0.57	0.0868139
0.875	0.57	0.0842922
0.88	0.57	0.0817111
0.885	0.57	0.0790698
0.89	0.57	0.0763676
0.895	0.57	0.0736038
0.9	0.57	0.0707777
0.905	0.57	0.0678885
0.91	0.57	0.0649355
0.915	0.57	0.0619179
0.92	0.57	0.058835
0.925	0.57	0.0556861
0.93	0.57	0.0524702
0.935	0.57	0.0491868
0.94	0.57	0.0458351
0.945	0.57	0.0424142
0.95	0.57	0.0389234
0.955	0.57	0.0353619
0.96	0.57	0.031729
0.965	0.57	0.0280239
0.97	0.57	0.0242458
0.975	0.57	0.0203939
0.98	0.57	0.0164674
0.985	0.57	0.0124655
0.99	0.57	0.00838754
0.995	0.57	0.00423262

0.005	0.58	0.00269784
0.01	0.58	0.00536687
0.015	0.58	0.0080073
0.02	0.58	0.0106193
0.025	0.58	0.0132031
0.03	0.58	0.0157589
0.035	0.58	0.0182869
0.04	0.58	0.0207873
0.045	0.58	0.0232602
0.05	0.58	0.0257059
0.055	0.58	0.0281245
0.06	0.58	0.0305163
0.065	0.58	0.0328814
0.07	0.58	0.03522
0.075	0.58	0.0375324
0.08	0.58	0.0398186
0.085	0.58	0.0420789
0.09	0.58	0.0443134
0.095	0.58	0.0465224
0.1	0.58	0.048706
0.105	0.58	0.0508644
0.11	0.58	0.0529976
0.115	0.58	0.0551061
0.12	0.58	0.0571897
0.125	0.58	0.0592489
0.13	0.58	0.0612836
0.135	0.58	0.0632941
0.14	0.58	0.0652804
0.145	0.58	0.0672429
0.15	0.58	0.0691815
0.155	0.58	0.0710965
0.16	0.58	0.072988
0.165	0.58	0.074856
0.17	0.58	0.0767009
0.175	0.58	0.0785226
0.18	0.58	0.0803213
0.185	0.58	0.0820972
0.19	0.58	0.0838503
0.195	0.58	0.0855807
0.2	0.58	0.0872887
0.205	0.58	0.0889742
0.21	0.58	0.0906373
0.215	0.58	0.0922783
0.22	0.58	0.0938971
0.225	0.58	0.0954938
0.23	0.58	0.0970686
0.235	0.58	0.0986215
0.24	0.58	0.100153
0.245	0.58	0.101662
0.25	0.58	0.10315
0.255	0.58	0.104616
0.26	0.58	0.10606
0.265	0.58	0.107483
0.27	0.58	0.108885
0.275	0.58	0.110265
0.28	0.58	0.111624
0.285	0.58	0.112961
0.29	0.58	0.114277
0.295	0.58	0.115572
0.3	0.58	0.116846
0.305	0.58	0.118098
0.31	0.58	0.119329
0.315	0.58	0.120539
0.32	0.58	0.121727
0.325	0.58	0.122895
0.33	0.58	0.124041
0.335	0.58	0.125166
0.34	0.58	0.126269
0.345	0.58	0.127352
0.35	0.58	0.128413
0.355	0.58	0.129452
0.36	0.58	0.13047
0.365	0.58	0.131467
0.37	0.58	0.132442
0.375	0.58	0.133396
0.38	0.58	0.134328
0.385	0.58	0.135238
0.39	0.58	0.136126
0.395	0.58	0.136993
0.4	0.58	0.137838
0.405	0.58	0.13866
0.41	0.58	0.139461
0.415	0.58	0.140239
0.42	0.58	0.140995
0.425	0.58	0.141729
0.43	0.58	0.14244
0.435	0.58	0.143129
0.44	0.58	0.143794
0.445	0.58	0.144437
0.45	0.58	0.145057
0.455	0.58	0.145653
0.46	0.58	0.146227
0.465	0.58	0.146776
0.47	0.58	0.147302
0.475	0.58	0.147805
0.48	0.58	0.148283
0.485	0.58	0.148737
0.49	0.58	0.149167
0.495	0.58	0.149572
0.5	0.58	0.149952
0.505	0.58	0.150308
0.51	0.58	0.150638
0.515	0.58	0.150943
0.52	0.58	0.151223
0.525	0.58	0.151476
0.53	0.58	0.151704
0.535	0.58	0.151905
0.54	0.58	0.15208
0.545	0.58	0.152228
0.55	0.58	0.152349
0.555	0.58	0.152443
0.56	0.58	0.152509
0.565	0.58	0.152547
0.57	0.58	0.152558
0.575	0.58	0.15254
0.58	0.58	0.152493
0.585	0.58	0.152417
0.59	0.58	0.152312
0.595	0.58	0.152177
0.6	0.58	0.152012
0.605	0.58	0.151817
0.61	0.58	0.151592
0.615	0.58	0.151335
0.62	0.58	0.151047
0.625	0.58	0.150728
0.63	0.58	0.150376
0.635	0.58	0.149992
0.64	0.58	0.149575
0.645	0.58	0.149125
0.65	0.58	0.148642
0.655	0.58	0.148125
0.66	0.58	0.147573
0.665	0.58	0.146986
0.67	0.58	0.146365
0.675	0.58	0.145707
0.68	0.58	0.145014
0.685	0.58	0.144284
0.69	0.58	0.143517
0.695	0.58	0.142713
0.7	0.58	0.14187
0.705	0.58	0.14099
0.71	0.58	0.140071
0.715	0.58	0.139112
0.72	0.58	0.138113
0.725	0.58	0.137074
0.73	0.58	0.135995
0.735	0.58	0.134874
0.74	0.58	0.133711
0.745	0.58	0.132505
0.75	0.58	0.131257
0.755	0.58	0.129965
0.76	0.58	0.128629
0.765	0.58	0.127249
0.77	0.58	0.125823
0.775	0.58	0.124351
0.78	0.58	0.122833
0.785	0.58	0.121269
0.79	0.58	0.119656
0.795	0.58	0.117995
0.8	0.58	0.116286
0.805	0.58	0.114527
0.81	0.58	0.112718
0.815	0.58	0.110858
0.82	0.58	0.108947
0.825	0.58	0.106985
0.83	0.58	0.104969
0.835	0.58	0.1029
0.84	0.58	0.100777
0.845	0.58	0.0985993
0.85	0.58	0.0963663
0.855	0.58	0.0940773
0.86	0.58	0.0917314
0.865	0.58	0.0893282
0.87	0.58	0.0868667
0.875	0.58	0.0843464
0.88	0.58	0.0817664
0.885	0.58	0.0791261
0.89	0.58	0.0764248
0.895	0.58	0.0736616
0.9	0.58	0.0708358
0.905	0.58	0.0679468
0.91	0.58	0.0649936
0.915	0.58	0.0619757
0.92	0.58	0.0588922
0.925	0.58	0.0557423
0.93	0.58	0.0525253
0.935	0.58	0.0492404
0.94	0.58	0.0458868
0.945	0.58	0.0424637
0.95	0.58	0.0389704
0.955	0.58	0.0354061
0.96	0.58	0.03177
0.965	0.58	0.0280612
0.97	0.58	0.0242791
0.975	0.58	0.0204227
0.98	0.58	0.0164914
0.985	0.58	0.0124842
0.99	0.58	0.00840049
0.995	0.58	0.00423934

0.005	0.59	0.00270559
0.01	0.59	0.00538189
0.015	0.59	0.0080291
0.02	0.59	0.0106474
0.025	0.59	0.0132371
0.03	0.59	0.0157983
0.035	0.59	0.0183313
0.04	0.59	0.0208362
0.045	0.59	0.0233133
0.05	0.59	0.0257628
0.055	0.59	0.0281848
0.06	0.59	0.0305796
0.065	0.59	0.0329474
0.07	0.59	0.0352883
0.075	0.59	0.0376026
0.08	0.59	0.0398905
0.085	0.59	0.0421521
0.09	0.59	0.0443876
0.095	0.59	0.0465973
0.1	0.59	0.0487813
0.105	0.59	0.0509398
0.11	0.59	0.0530729
0.115	0.59	0.0551809
0.12	0.59	0.057264
0.125	0.59	0.0593222
0.13	0.59	0.0613559
0.135	0.59	0.063365
0.14	0.59	0.0653499
0.145	0.59	0.0673106
0.15	0.59	0.0692473
0.155	0.59	0.0711601
0.16	0.59	0.0730493
0.165	0.59	0.074915
0.17	0.59	0.0767572
0.175	0.59	0.0785762
0.18	0.59	0.080372
0.185	0.59	0.0821448
0.19	0.59	0.0838947
0.195	0.59	0.0856219
0.2	0.59	0.0873264
0.205	0.59	0.0890084
0.21	0.59	0.090668
0.215	0.59	0.0923053
0.22	0.59	0.0939203
0.225	0.59	0.0955132
0.23	0.59	0.0970841
0.235	0.59	0.098633
0.24	0.59	0.10016
0.245	0.59	0.101665
0.25	0.59	0.103149
0.255	0.59	0.104611
0.26	0.59	0.106051
0.265	0.59	0.10747
0.27	0.59	0.108867
0.275	0.59	0.110243
0.28	0.59	0.111597
0.285	0.59	0.112931
0.29	0.59	0.114242
0.295	0.59	0.115533
0.3	0.59	0.116802
0.305	0.59	0.11805
0.31	0.59	0.119277
0.315	0.59	0.120483
0.32	0.59	0.121667
0.325	0.59	0.12283
0.33	0.59	0.123972
0.335	0.59	0.125093
0.34	0.59	0.126192
0.345	0.59	0.12727
0.35	0.59	0.128327
0.355	0.59	0.129363
0.36	0.59	0.130377
0.365	0.59	0.13137
0.37	0.59	0.132341
0.375	0.59	0.133291
0.38	0.59	0.134219
0.385	0.59	0.135126
0.39	0.59	0.13601
0.395	0.59	0.136874
0.4	0.59	0.137715
0.405	0.59	0.138534
0.41	0.59	0.139332
0.415	0.59	0.140107
0.42	0.59	0.14086
0.425	0.59	0.14159
0.43	0.59	0.142298
0.435	0.59	0.142984
0.44	0.59	0.143647
0.445	0.59	0.144287
0.45	0.59	0.144904
0.455	0.59	0.145498
0.46	0.59	0.146069
0.465	0.59	0.146617
0.47	0.59	0.14714
0.475	0.59	0.147641
0.48	0.59	0.148117
0.485	0.59	0.148569
0.49	0.59	0.148997
0.495	0.59	0.149401
0.5	0.59	0.14978
0.505	0.59	0.150134
0.51	0.59	0.150463
0.515	0.59	0.150767
0.52	0.59	0.151045
0.525	0.59	0.151298
0.53	0.59	0.151524
0.535	0.59	0.151725
0.54	0.59	0.151899
0.545	0.59	0.152047
0.55	0.59	0.152168
0.555	0.59	0.152261
0.56	0.59	0.152327
0.565	0.59	0.152366
0.57	0.59	0.152376
0.575	0.59	0.152358
0.58	0.59	0.152312
0.585	0.59	0.152236
0.59	0.59	0.152132
0.595	0.59	0.151998
0.6	0.59	0.151834
0.605	0.59	0.15164
0.61	0.59	0.151416
0.615	0.59	0.15116
0.62	0.59	0.150874
0.625	0.59	0.150556
0.63	0.59	0.150206
0.635	0.59	0.149824
0.64	0.59	0.149409
0.645	0.59	0.148961
0.65	0.59	0.14848
0.655	0.59	0.147964
0.66	0.59	0.147415
0.665	0.59	0.146831
0.67	0.59	0.146212
0.675	0.59	0.145557
0.68	0.59	0.144866
0.685	0.59	0.144139
0.69	0.59	0.143376
0.695	0.59	0.142574
0.7	0.59	0.141735
0.705	0.59	0.140858
0.71	0.59	0.139942
0.715	0.59	0.138987
0.72	0.59	0.137992
0.725	0.59	0.136957
0.73	0.59	0.135881
0.735	0.59	0.134763
0.74	0.59	0.133604
0.745	0.59	0.132403
0.75	0.59	0.131158
0.755	0.59	0.129871
0.76	0.59	0.128539
0.765	0.59	0.127162
0.77	0.59	0.125741
0.775	0.59	0.124273
0.78	0.59	0.12276
0.785	0.59	0.121199
0.79	0.59	0.119591
0.795	0.59	0.117934
0.8	0.59	0.116229
0.805	0.59	0.114475
0.81	0.59	0.11267
0.815	0.59	0.110814
0.82	0.59	0.108908
0.825	0.59	0.106949
0.83	0.59	0.104937
0.835	0.59	0.102872
0.84	0.59	0.100753
0.845	0.59	0.0985797
0.85	0.59	0.0963505
0.855	0.59	0.0940652
0.86	0.59	0.091723
0.865	0.59	0.0893232
0.87	0.59	0.0868651
0.875	0.59	0.084348
0.88	0.59	0.0817712
0.885	0.59	0.0791338
0.89	0.59	0.0764352
0.895	0.59	0.0736745
0.9	0.59	0.0708512
0.905	0.59	0.0679642
0.91	0.59	0.0650131
0.915	0.59	0.0619968
0.92	0.59	0.0589147
0.925	0.59	0.055766
0.93	0.59	0.0525499
0.935	0.59	0.0492656
0.94	0.59	0.0459123
0.945	0.59	0.0424893
0.95	0.59	0.0389956
0.955	0.59	0.0354306
0.96	0.59	0.0317934
0.965	0.59	0.0280832
0.97	0.59	0.0242992
0.975	0.59	0.0204406
0.98	0.59	0.0165066
0.985	0.59	0.0124963
0.99	0.59	0.00840903
0.995	0.59	0.00424386

0.005	0.6	0.0027115
0.01	0.6	0.00539323
0.015	0.6	0.00804539
0.02	0.6	0.0106682
0.025	0.6	0.0132619
0.03	0.6	0.0158268
0.035	0.6	0.0183629
0.04	0.6	0.0208706
0.045	0.6	0.02335
0.05	0.6	0.0258014
0.055	0.6	0.0282251
0.06	0.6	0.0306211
0.065	0.6	0.0329897
0.07	0.6	0.0353311
0.075	0.6	0.0376456
0.08	0.6	0.0399333
0.085	0.6	0.0421945
0.09	0.6	0.0444293
0.095	0.6	0.0466379
0.1	0.6	0.0488206
0.105	0.6	0.0509775
0.11	0.6	0.0531088
0.115	0.6	0.0552147
0.12	0.6	0.0572954
0.125	0.6	0.0593511
0.13	0.6	0.061382
0.135	0.6	0.0633882
0.14	0.6	0.0653699
0.145	0.6	0.0673272
0.15	0.6	0.0692604
0.155	0.6	0.0711695
0.16	0.6	0.0730549
0.165	0.6	0.0749165
0.17	0.6	0.0767546
0.175	0.6	0.0785692
0.18	0.6	0.0803607
0.185	0.6	0.0821289
0.19	0.6	0.0838742
0.195	0.6	0.0855967
0.2	0.6	0.0872964
0.205	0.6	0.0889734
0.21	0.6	0.090628
0.215	0.6	0.0922602
0.22	0.6	0.0938701
0.225	0.6	0.0954578
0.23	0.6	0.0970234
0.235	0.6	0.098567
0.24	0.6	0.100089
0.245	0.6	0.101589
0.25	0.6	0.103067
0.255	0.6	0.104523
0.26	0.6	0.105958
0.265	0.6	0.107371
0.27	0.6	0.108763
0.275	0.6	0.110134
0.28	0.6	0.111483
0.285	0.6	0.11281
0.29	0.6	0.114117
0.295	0.6	0.115402
0.3	0.6	0.116666
0.305	0.6	0.117908
0.31	0.6	0.11913
0.315	0.6	0.12033
0.32	0.6	0.121509
0.325	0.6	0.122667
0.33	0.6	0.123804
0.335	0.6	0.124919
0.34	0.6	0.126014
0.345	0.6	0.127087
0.35	0.6	0.128139
0.355	0.6	0.12917
0.36	0.6	0.130179
0.365	0.6	0.131167
0.37	0.6	0.132134
0.375	0.6	0.133079
0.38	0.6	0.134003
0.385	0.6	0.134905
0.39	0.6	0.135786
0.395	0.6	0.136645
0.4	0.6	0.137482
0.405	0.6	0.138297
0.41	0.6	0.139091
0.415	0.6	0.139862
0.42	0.6	0.140611
0.425	0.6	0.141338
0.43	0.6	0.142043
0.435	0.6	0.142725
0.44	0.6	0.143385
0.445	0.6	0.144022
0.45	0.6	0.144636
0.455	0.6	0.145227
0.46	0.6	0.145795
0.465	0.6	0.14634
0.47	0.6	0.146861
0.475	0.6	0.147359
0.48	0.6	0.147833
0.485	0.6	0.148283
0.49	0.6	0.148709
0.495	0.6	0.149111
0.5	0.6	0.149488
0.505	0.6	0.149841
0.51	0.6	0.150168
0.515	0.6	0.150471
0.52	0.6	0.150748
0.525	0.6	0.151
0.53	0.6	0.151226
0.535	0.6	0.151425
0.54	0.6	0.151599
0.545	0.6	0.151746
0.55	0.6	0.151867
0.555	0.6	0.15196
0.56	0.6	0.152026
0.565	0.6	0.152065
0.57	0.6	0.152075
0.575	0.6	0.152058
0.58	0.6	0.152012
0.585	0.6	0.151938
0.59	0.6	0.151834
0.595	0.6	0.151701
0.6	0.6	0.151538
0.605	0.6	0.151346
0.61	0.6	0.151123
0.615	0.6	0.150869
0.62	0.6	0.150585
0.625	0.6	0.150269
0.63	0.6	0.149921
0.635	0.6	0.149541
0.64	0.6	0.149128
0.645	0.6	0.148683
0.65	0.6	0.148205
0.655	0.6	0.147692
0.66	0.6	0.147146
0.665	0.6	0.146565
0.67	0.6	0.145949
0.675	0.6	0.145298
0.68	0.6	0.144611
0.685	0.6	0.143887
0.69	0.6	0.143127
0.695	0.6	0.14233
0.7	0.6	0.141495
0.705	0.6	0.140622
0.71	0.6	0.139711
0.715	0.6	0.13876
0.72	0.6	0.137769
0.725	0.6	0.136739
0.73	0.6	0.135668
0.735	0.6	0.134555
0.74	0.6	0.133401
0.745	0.6	0.132205
0.75	0.6	0.130966
0.755	0.6	0.129683
0.76	0.6	0.128357
0.765	0.6	0.126986
0.77	0.6	0.12557
0.775	0.6	0.124108
0.78	0.6	0.1226
0.785	0.6	0.121045
0.79	0.6	0.119442
0.795	0.6	0.117792
0.8	0.6	0.116092
0.805	0.6	0.114343
0.81	0.6	0.112545
0.815	0.6	0.110695
0.82	0.6	0.108794
0.825	0.6	0.106841
0.83	0.6	0.104835
0.835	0.6	0.102776
0.84	0.6	0.100663
0.845	0.6	0.0984949
0.85	0.6	0.0962713
0.855	0.6	0.0939916
0.86	0.6	0.0916548
0.865	0.6	0.0892605
0.87	0.6	0.0868077
0.875	0.6	0.0842957
0.88	0.6	0.0817239
0.885	0.6	0.0790914
0.89	0.6	0.0763976
0.895	0.6	0.0736415
0.9	0.6	0.0708226
0.905	0.6	0.0679399
0.91	0.6	0.0649927
0.915	0.6	0.0619802
0.92	0.6	0.0589017
0.925	0.6	0.0557563
0.93	0.6	0.0525433
0.935	0.6	0.0492618
0.94	0.6	0.045911
0.945	0.6	0.0424901
0.95	0.6	0.0389983
0.955	0.6	0.0354348
0.96	0.6	0.0317988
0.965	0.6	0.0280894
0.97	0.6	0.0243058
0.975	0.6	0.0204472
0.98	0.6	0.0165128
0.985	0.6	0.0125017
0.99	0.6	0.00841305
0.995	0.6	0.00424611

0.005	0.61	0.00271553
0.01	0.61	0.0054008
0.015	0.61	0.00805603
0.02	0.61	0.0106815
0.025	0.61	0.0132773
0.03	0.61	0.0158439
0.035	0.61	0.0183813
0.04	0.61	0.0208899
0.045	0.61	0.0233698
0.05	0.61	0.0258213
0.055	0.61	0.0282447
0.06	0.61	0.0306401
0.065	0.61	0.0330077
0.07	0.61	0.0353478
0.075	0.61	0.0376607
0.08	0.61	0.0399464
0.085	0.61	0.0422053
0.09	0.61	0.0444376
0.095	0.61	0.0466434
0.1	0.61	0.0488229
0.105	0.61	0.0509765
0.11	0.61	0.0531042
0.115	0.61	0.0552063
0.12	0.61	0.057283
0.125	0.61	0.0593344
0.13	0.61	0.0613608
0.135	0.61	0.0633623
0.14	0.61	0.0653392
0.145	0.61	0.0672915
0.15	0.61	0.0692195
0.155	0.61	0.0711234
0.16	0.61	0.0730032
0.165	0.61	0.0748592
0.17	0.61	0.0766916
0.175	0.61	0.0785004
0.18	0.61	0.0802858
0.185	0.61	0.082048
0.19	0.61	0.0837872
0.195	0.61	0.0855034
0.2	0.61	0.0871967
0.205	0.61	0.0888674
0.21	0.61	0.0905155
0.215	0.61	0.0921412
0.22	0.61	0.0937445
0.225	0.61	0.0953257
0.23	0.61	0.0968846
0.235	0.61	0.0984216
0.24	0.61	0.0999366
0.245	0.61	0.10143
0.25	0.61	0.102901
0.255	0.61	0.104351
0.26	0.61	0.105779
0.265	0.61	0.107186
0.27	0.61	0.108571
